"","quote_price","solo","couple","family","group","others","number_of_days_travelled","quote_delay","platform_app","platform_qw","platform_web","discount_0%","discount_5%","discount_10%","discount_15%","discount_20%","Specified Items","Adventure Activities","Snow Sports","Extra Cancellation","Rental Vehicle Insurance Excess","Cruise Cover","Gadget Cover","Existing Medical Condition(s)","Motorcycle Cover","extra_cancellation_amount","carer_load_ratio","class"
"21179",482.054660858354,0,1,0,0,0,27.1692617558874,85.8632143505383,0.267758103786036,0.732241896213964,0,0,0,0,0.732241896213964,0.267758103786036,0,0,0,1,0.267758103786036,0,0,0,0,3000,0,"1"
"21180",543.16085496149,0,1,0,0,0,72.9463816795032,132.515597095713,0.437716626329347,0,0.562283373670653,0,0,0,0.562283373670653,0.437716626329347,0,0,0,1,0.437716626329347,0.562283373670653,0,0,0,3000,0,"1"
"21181",488.413481740281,0.600561739178374,0.399438260821626,0,0,0,50.3573078224435,102.133714776952,0.399438260821626,0.600561739178374,0,0.600561739178374,0,0,0,0.399438260821626,0,0,0,1,0.399438260821626,0,0,0,0,3000,0,"1"
"21182",480.092728426214,0,1,0,0,0,43.9348661759868,107.087756116409,0.446115597616881,0.553884402383119,0,0,0,0,0.553884402383119,0.446115597616881,0,0,0,1,0.446115597616881,0,0,0,0,3000,0,"1"
"21183",575.289039274212,0,1,0,0,0,62.236986908596,113.708855058998,0.176511875819415,0,0.823488124180585,0,0,0,0.823488124180585,0.176511875819415,0,0,0,1,0.176511875819415,0.823488124180585,0,0,0,3000,0,"1"
"21184",626.169213347137,0,0.825873333960772,0.174126666039228,0,0,94.4776200018823,3.39301332831383,0,0.174126666039228,0.825873333960772,0,0,0,1,0,0,0,0.825873333960772,0,0,0,0.825873333960772,0,0,0,0.174126666039228,"1"
"21185",615.84311111737,0,0.356505050789565,0.643494949210435,0,0,93.0695151523687,7.14795959368348,0,0.643494949210435,0.356505050789565,0,0,0,1,0,0,0,0.356505050789565,0,0,0,0.356505050789565,0,0,0,0.643494949210435,"1"
"21186",636.190480502322,0.77381006279029,0.22618993720971,0,0,0,65.595217613969,8.96429056511261,0,0,1,0.77381006279029,0,0,0.22618993720971,0,0,0,0.22618993720971,0,0,0,0.22618993720971,0,0,0,0,"1"
"21187",617.08404235309,0.86106384312734,0.13893615687266,0,0,0,80.3619146668352,18.3602130194195,0.86106384312734,0,0.13893615687266,0.86106384312734,0,0,0.13893615687266,0,0,0,0.13893615687266,0,0,0,0.13893615687266,0,0,0,0,"1"
"21188",636.095380779356,0.76192259741947,0.238077402580529,0,0,0,66.0469412980601,8.85730337677523,0,0,1,0.76192259741947,0,0,0.238077402580529,0,0,0,0.238077402580529,0,0,0,0.238077402580529,0,0,0,0,"1"
"21189",64,1,0,0,0,0,7,11.1165273108054,0.116527310805395,0,0.883472689194605,0.883472689194605,0,0.116527310805395,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21190",64,1,0,0,0,0,7,11.3928187892307,0.39281878923066,0,0.60718121076934,0.60718121076934,0,0.39281878923066,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21191",64,1,0,0,0,0,7,12,0.527096792589873,0,0.472903207410127,0.472903207410127,0,0.527096792589873,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21192",64,1,0,0,0,0,7,11.2835279363208,0.283527936320752,0,0.716472063679248,0.716472063679248,0,0.283527936320752,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21193",63.4023024530616,1,0,0,0,0,7.59769754693843,11.4023024530616,0.402302453061566,0.597697546938434,0,0.597697546938434,0,0.402302453061566,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21194",102,0,1,0,0,0,10.2143871972803,9.4287743945606,0.785612802719697,0.214387197280303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21195",102,0,1,0,0,0,10.6531336263288,10.3062672526576,0.346866373671219,0.653133626328781,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21196",102.977827223251,0,1,0,0,0,12.9556544465013,11,0,0.0221727767493576,0.977827223250642,0,0,0,1,0,0,0,0,0,0,0.977827223250642,0,0,0,0,0,"1"
"21197",102.543691104278,0,1,0,0,0,12.0873822085559,11,0,0.456308895722032,0.543691104277968,0,0,0,1,0,0,0,0,0,0,0.543691104277968,0,0,0,0,0,"1"
"21198",102,0,1,0,0,0,10.6458271481097,10.2916542962193,0.354172851890326,0.645827148109674,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21199",65.5160507308319,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75802536541596,0,0,"1"
"21200",66,1,0,0,0,0,5.41331194457598,0,0,0.58668805542402,0.41331194457598,1,0,0,0,0,0,0,0,0,0,0,0,0,0.58668805542402,0,0,"1"
"21201",66.0818775459193,1,0,0,0,0,5.08187754591927,0.0818775459192693,0,0.918122454080731,0.0818775459192693,1,0,0,0,0,0,0,0,0,0,0,0,0,0.918122454080731,0,0,"1"
"21202",66.9539190907963,1,0,0,0,0,5.95391909079626,0,0.953919090796262,0.046080909203738,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"21203",66.1599499278236,1,0,0,0,0,5.15994992782362,0,0.159949927823618,0.840050072176382,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"21204",83.9921798235737,0.00391008821316063,0,0.996089911786839,0,0,16,21.0078201764263,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99217982357368,"1"
"21205",84,0.268608405254781,0,0.731391594745219,0,0,16.2686084052548,21.2686084052548,0,0,1,1,0,0,0,0,0,0,0.268608405254781,0,0,0,0,0,0,0,1.46278318949044,"1"
"21206",83.4391516416799,0.560848358320072,0,0.439151641679928,0,0,14.8783032833599,21,0,0.560848358320072,0.439151641679928,1,0,0,0,0,0,0,0.560848358320072,0,0,0,0,0,0,0,0.878303283359855,"1"
"21207",83.8273774136323,0.172622586367652,0,0.827377413632348,0,0,15.8273774136323,21.3452451727353,0,0.172622586367652,0.827377413632348,0.827377413632348,0,0.172622586367652,0,0,0,0,0,0,0,0,0,0,0,0,1.6547548272647,"1"
"21208",83.8650597457308,0.134940254269168,0,0.865059745730832,0,0,15.7301194914617,20.8650597457308,0.134940254269168,0,0.865059745730832,0.865059745730832,0,0,0,0.134940254269168,0,0,0,0,0,0,0,0,0,0,1.73011949146166,"1"
"21209",171.826405646745,1,0,0,0,0,16,3.82640564674512,0,0.826405646745116,0.173594353254884,0.826405646745116,0,0,0.173594353254884,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21210",172.088971331716,0.911028668284416,0.0889713317155838,0,0,0,15.9110286682844,3.91102866828442,0,1,0,0.911028668284416,0,0,0.0889713317155838,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21211",172.701946308604,0.29805369139649,0.70194630860351,0,0,0,16.7019463086035,4,0,0.29805369139649,0.70194630860351,0.29805369139649,0,0,0.70194630860351,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21212",172.796814288013,0.203185711987317,0.796814288012683,0,0,0,15.2031857119873,3.20318571198732,0,1,0,0.203185711987317,0,0,0.796814288012683,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21213",171.006727336906,1,0,0,0,0,16,3.0067273369059,0,0.00672733690589666,0.993272663094103,0.00672733690589666,0,0,0.993272663094103,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21214",218.457284659147,0,1,0,0,0,16.5427153408527,34.5577809661627,0,0.271357670426369,0.728642329573631,0,0,0,1,0,0,0,0.728642329573631,0,0,0,0,0,0,0,0,"1"
"21215",213.145362455165,0,1,0,0,0,16,35.6989694344811,0,0,1,0,0,0,1,0,0,0,0.349484717240557,0,0,0,0,0,0,0,0,"1"
"21216",217.211337300949,0,1,0,0,0,16,34.3170059514232,0.4471656747628,0,0.5528343252372,0,0,0,1,0,0,0,0.5528343252372,0,0,0,0,0,0,0,0,"1"
"21217",216.691787070595,0,1,0,0,0,16,33.5376806058921,0.577053232351318,0,0.422946767648682,0,0,0,1,0,0,0,0.422946767648682,0,0,0,0,0,0,0,0,"1"
"21218",210.785069970181,0,1,0,0,0,16,35.1744599933736,0,0,1,0,0,0,1,0,0,0,0.0872299966868013,0,0,0,0,0,0,0,0,"1"
"21219",151.546996802092,0,1,0,0,0,19.9060063958168,47.7265015989542,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"21220",150.826947667869,0.173052332131192,0.826947667868808,0,0,0,20.3077906714752,47.8269476678688,0.173052332131192,0.826947667868808,0,0.173052332131192,0,0,0.826947667868808,0,0,0,0.826947667868808,0,0,0,0,0,0,0,0,"1"
"21221",150.138348974986,0.861651025013998,0.138348974986002,0,0,0,17.553395899944,47.138348974986,0.861651025013998,0.138348974986002,0,0.861651025013998,0,0,0.138348974986002,0,0,0,0.138348974986002,0,0,0,0,0,0,0,0,"1"
"21222",152.696630870923,0,1,0,0,0,17.6067382581532,47.1516845645383,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"21223",152.992089110427,0,1,0,0,0,17.0158217791468,47.0039554447867,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"21224",78.9560209908523,1,0,0,0,0,15.0439790091477,32.9560209908523,0,0,1,0.978010495426133,0,0.0219895045738667,0,0,0.0219895045738667,0,1,0,0,0,0.0219895045738667,0,0,0,0,"1"
"21225",77,1,0,0,0,0,17,31,0,0.702381811337546,0.297618188662454,0.702381811337546,0,0.297618188662454,0,0,0.297618188662454,0,1,0,0,0,0.297618188662454,0,0,0,0,"1"
"21226",77.9920722194947,1,0,0,0,0,16.0079277805053,31.9920722194947,0,0,1,0.496036109747365,0,0.503963890252635,0,0,0.503963890252635,0,1,0,0,0,0.503963890252635,0,0,0,0,"1"
"21227",77,1,0,0,0,0,17,31,0,0.558947909157723,0.441052090842277,0.558947909157723,0,0.441052090842277,0,0,0.441052090842277,0,1,0,0,0,0.441052090842277,0,0,0,0,"1"
"21228",77,1,0,0,0,0,17,31,0,0.874250267166644,0.125749732833356,0.874250267166644,0,0.125749732833356,0,0,0.125749732833356,0,1,0,0,0,0.125749732833356,0,0,0,0,"1"
"21229",178,0,0,1,0,0,22.7208351818845,1.72083518188447,0.720835181884468,0,0.279164818115532,0,0,0,1,0,0,0,0.720835181884468,0,0,0,0,0,0,0,0.639582409057766,"1"
"21230",178,0,0,1,0,0,22,1.2454840678256,0,0,1,0,0,0,1,0,0,0,0.2454840678256,0,0,0,0,0,0,0,1,"1"
"21231",178.887939579086,0,0.887939579086378,0.112060420913622,0,0,22.8879395790864,1.88793957908638,0.887939579086378,0,0.112060420913622,0,0,0,1,0,0,0,0.887939579086378,0,0,0,0,0,0,0,0.112060420913622,"1"
"21232",178.825437884545,0,0.825437884544954,0.174562115455046,0,0,22.825437884545,1.82543788454495,0.825437884544954,0,0.174562115455046,0,0,0,1,0,0,0,0.825437884544954,0,0,0,0,0,0,0,0.174562115455046,"1"
"21233",178,0,0,1,0,0,22,1.01090409466997,0,0,1,0,0,0,1,0,0,0,0.00545204733498394,0,0,0,0,0,0,0,1.00272602366749,"1"
"21234",353.356730442028,0,1,0,0,0,35.573078231886,45,0,0.356730442028493,0.643269557971507,0,0,0,1,0,0,0,0.643269557971507,0,0,0,0,0,0,0,0,"1"
"21235",350.092189051444,0,1,0,0,0,33.1229187352583,45,0,0.96927031618543,0.0307296838145703,0,0,0,1,0,0,0,0.0307296838145703,0,0,0,0,0,0,0,0,"1"
"21236",350.197763881413,0,1,0,0,0,33.2636851752177,45,0,0.934078706195578,0.065921293804422,0,0,0,1,0,0,0,0.065921293804422,0,0,0,0,0,0,0,0,"1"
"21237",352.882394561544,0,1,0,0,0,36.8431927487254,45,0,0.0392018128186464,0.960798187181354,0,0,0,1,0,0,0,0.960798187181354,0,0,0,0,0,0,0,0,"1"
"21238",353.857390091754,0,1,0,0,0,33.570439632982,45,0,0.857390091754496,0.142609908245504,0,0,0,1,0,0,0,0.142609908245504,0,0,0,0,0,0,0,0,"1"
"21239",115.214540489018,0.121454048901796,0.878545951098204,0,0,0,7.85017834231257,242.392729755491,0,0.878545951098204,0.121454048901796,0.121454048901796,0,0,0.878545951098204,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21240",123.335116483271,0.933511648327112,0.0664883516728878,0,0,0,13.5345815382898,238.332441758364,0,0.0664883516728878,0.933511648327112,0.933511648327112,0,0,0.0664883516728878,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21241",123.756643367,0.975664336699992,0.0243356633000076,0,0,0,13.8296503568999,238.1216783165,0,0.0243356633000076,0.975664336699992,0.975664336699992,0,0,0.0243356633000076,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21242",119.566561019514,0.556656101951376,0.443343898048624,0,0,0,10.8965927136596,240.216719490243,0,0.443343898048624,0.556656101951376,0.556656101951376,0,0,0.443343898048624,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21243",120.684823166113,0,1,0,0,0,8.05549839464948,240.889003210701,0.351832798216492,0.648167201783508,0,0,0,0,1,0,0.351832798216492,0,0,0,0,0,0,0,0,0,0,"1"
"21244",94.5309795257635,1,0,0,0,0,21.4690204742365,1.53097952576354,0,0,1,0.469020474236459,0,0,0.530979525763541,0,0,0,0.469020474236459,0,0,0,0,0,0,0,0,"1"
"21245",94.7200204182882,1,0,0,0,0,21.2799795817118,1.72002041828819,0,0,1,0.279979581711814,0,0,0.720020418288186,0,0,0,0.279979581711814,0,0,0,0,0,0,0,0,"1"
"21246",94,1,0,0,0,0,21.8631908306852,0.931595415342599,0.0684045846574008,0,0.931595415342599,1,0,0,0,0,0,0,0.931595415342599,0,0,0,0,0,0,0,0,"1"
"21247",95.9557600831613,1,0,0,0,0,20.0442399168387,0.0221199584193528,0,0.977880041580647,0.0221199584193528,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"21248",94.302955531748,1,0,0,0,0,21.697044468252,1.30295553174801,0,0,1,0.697044468251988,0,0,0.302955531748012,0,0,0,0.697044468251988,0,0,0,0,0,0,0,0,"1"
"21249",121.639739365317,1,0,0,0,0,19.6397393653169,3.08078190404922,0,0.639739365316927,0.360260634683073,0.360260634683073,0,0.639739365316927,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21250",120.713789294939,1,0,0,0,0,19.572421410121,4.14136788481846,0,0.286210705060512,0.713789294939488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21251",120.903218955267,1,0,0,0,0,18.9516094776336,4.90321895526722,0,0,1,0.95160947763361,0,0.0483905223663896,0,0,0,0,0,0,0,0,0,0.0483905223663896,0,0,0,"1"
"21252",120.46487638168,1,0,0,0,0,20.0702472366393,3.39462914504111,0,0.535123618319631,0.464876381680369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21253",121.193795533618,1,0,0,0,0,18.6124089327641,4.41861339914612,0.193795533617958,0,0.806204466382042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21254",61,1,0,0,0,0,6,0.620951579418033,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21255",59.3088839692064,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21256",60.5995419225655,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0.200229038717225,0,0,0,0,0,0,0,0,"1"
"21257",61,1,0,0,0,0,6,1.45013106614351,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21258",59.7527519436553,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0.623624028172344,0,0,0,0,0,0,0,0,"1"
"21259",183.05457687052,0,1,0,0,0,15.5272884352598,12.836269388441,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.527288435259834,0,0,0,"1"
"21260",181.116348156007,0,1,0,0,0,15.883651843993,10.698088936042,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21261",181.049887467176,0,0.0498874671757221,0.950112532824278,0,0,15,21.7006751969457,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.42516879923642,"1"
"21262",182.460003287066,0,1,0,0,0,15.2300016435329,14.6199901388027,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.230001643532887,0,0,0,"1"
"21263",182.870194048155,0,1,0,0,0,15.4350970240775,13.3894178555347,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.43509702407755,0,0,0,"1"
"21264",47,1,0,0,0,0,6.40138796321116,7.59861203678884,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21265",47.5855800309218,1,0,0,0,0,6.29279001546092,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21266",45.2495116600767,1,0,0,0,0,6,8.87524416996166,0,0.875244169961661,0.124755830038339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21267",48.9010448334739,1,0,0,0,0,6.95052241673693,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21268",48.253826144617,1,0,0,0,0,6.62691307230853,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21269",253.316068531247,0,0,0,1,0,9.36786293750629,7.36786293750629,0.683931468753144,0.316068531246856,0,0,0,0,0,1,0,0,0,0,0,0,0.316068531246856,0,0,0,0,"1"
"21270",254.540375434328,0,0,0,1,0,8.36025028955191,6.54037543432787,0,0.819874855224043,0.180125144775957,0,0,0,0,1,0,0,0,0,0,0,0.819874855224043,0,0,0,0,"1"
"21271",256.06386300642,0.687954335473478,0,0,0.312045664526522,0,7.31204566452652,6,0,0.312045664526522,0.687954335473478,0.687954335473478,0,0,0,0.312045664526522,0,0,0,0,0,0,0.312045664526522,0,0,0,0,"1"
"21272",254.892270662356,0.297423554118723,0,0,0.702576445881277,0,7.70257644588128,6,0,0.702576445881277,0.297423554118723,0.297423554118723,0,0,0,0.702576445881277,0,0,0,0,0,0,0.702576445881277,0,0,0,0,"1"
"21273",254,0.302669313503429,0,0,0.697330686496571,0,8,5.09199205948971,0,0.697330686496571,0.302669313503429,0.302669313503429,0,0,0,0.697330686496571,0,0,0,0,0,0,0.697330686496571,0,0,0,0,"1"
"21274",89.2384541076608,0.6192270538304,0.3807729461696,0,0,0,10.4769082153216,79.4769082153216,0.6192270538304,0,0.3807729461696,0.6192270538304,0,0,0.3807729461696,0,0,0,0,0,0,0.3807729461696,0,0,0,0,0,"1"
"21275",90.2476080248598,1,0,0,0,0,12.4952160497196,82.4856481491588,0.752391975140199,0,0.247608024859801,0.752391975140199,0,0,0.247608024859801,0,0,0,0,0,0,0,0,0.247608024859801,0,0,0,"1"
"21276",90.2394330375828,1,0,0,0,0,12.4788660751656,82.4365982254967,0.760566962417215,0,0.239433037582785,0.760566962417215,0,0,0.239433037582785,0,0,0,0,0,0,0,0,0.239433037582785,0,0,0,"1"
"21277",88.2959460834973,1,0,0,0,0,11.7159910139162,81.5680179721676,0.715991013916209,0,0.284008986083791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21278",90.1221994729713,1,0,0,0,0,11.8778005270287,80.9389002635144,0.93890026351437,0,0.0610997364856303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21279",369.582251091255,1,0,0,0,0,89.5822510912549,7.38383842585608,0.472582969581708,0.527417030418292,0,1,0,0,0,0,0,0,0,0,0,0,0,0.472582969581708,0,0,0,"1"
"21280",367.898110110313,1,0,0,0,0,88.3056696690619,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.94905505515635,0,0,0,"1"
"21281",367.225326658227,1,0,0,0,0,76.3798998733982,3.87336670886725,0.22532665822655,0.77467334177345,0,0.22532665822655,0,0,0,0.77467334177345,0,0,0,0,0,0,0.77467334177345,0.22532665822655,0,0,0,"1"
"21282",367.194058385212,1,0,0,0,0,90.4178248443641,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.597029192605987,0,0,0,"1"
"21283",367.318518159445,1,0,0,0,0,90.0444455216639,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.659259079722688,0,0,0,"1"
"21284",79,1,0,0,0,0,14.8968693453353,0.10313065466471,0,0,1,1,0,0,0,0,0,0.10313065466471,0,0,0,0,0,0,0,0,0,"1"
"21285",79.9597435225733,1,0,0,0,0,15.9597435225733,0.959743522573262,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.959743522573262,0,0,0,0,"1"
"21286",79.7031151135452,1,0,0,0,0,15.7031151135452,0.703115113545209,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.703115113545209,0,0,0,0,"1"
"21287",79,0.171768809435889,0,0.828231190564111,0,0,15,0,0.828231190564111,0,0.171768809435889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828231190564111,"1"
"21288",79.4575524195097,1,0,0,0,0,14.5424475804903,0.457552419509739,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21289",672.608910749201,1,0,0,0,0,148.776826269925,2.83315492561087,0.61105164187029,0.38894835812971,0,1,0,0,0,0,0,0,0.61105164187029,0,0,0,0,0,0,0,0,"1"
"21290",673.81990017835,0.206003327388316,0.793996672611684,0,0,0,118.356086512096,24.8199001783505,0,0.206003327388316,0.793996672611684,0.206003327388316,0,0,0.793996672611684,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21291",633.338795420714,0.166939771035686,0.833060228964314,0,0,0,102.34534992557,1.83306022896431,0,0.166939771035686,0.833060228964314,0.166939771035686,0,0,0.833060228964314,0,0,0,0.833060228964314,0,0,0,0.833060228964314,0,0,0,0,"1"
"21292",653.585531257093,0.77590429643169,0.22409570356831,0,0,0,136.759042964317,4.13733984995633,0.22409570356831,0.77590429643169,0,0.77590429643169,0,0,0.22409570356831,0,0,0,0,0,0,0,0,0.22409570356831,0,0,0,"1"
"21293",664.135125419125,0.528829152695835,0.471170847304165,0,0,0,126.749557970092,15.135125419125,0,0.528829152695835,0.471170847304165,0.528829152695835,0,0,0.471170847304165,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21294",82.4773314613849,1,0,0,0,0,8.47733146138489,3,0,0,1,0.522668538615108,0,0,0.477331461384892,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21295",83.4330026805401,0.283498659729958,0.716501340270042,0,0,0,8,3,0,0,1,0.283498659729958,0,0,0.716501340270042,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21296",82.6420951995533,1,0,0,0,0,8.6420951995533,3,0,0.642095199553296,0.357904800446704,0.357904800446704,0,0,0.642095199553296,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21297",82.5537792269606,1,0,0,0,0,8.55377922696061,3,0,0,1,0.446220773039386,0,0,0.553779226960614,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21298",82.5394331458956,1,0,0,0,0,8.5394331458956,3,0,0,1,0.4605668541044,0,0,0.5394331458956,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21299",123.226502113976,0.226502113975585,0,0.773497886024415,0,0,9,19.7734978860244,0,0.773497886024415,0.226502113975585,0.226502113975585,0,0,0,0.773497886024415,0,0,0,0,0,1,0.773497886024415,0,0,0,0.773497886024415,"1"
"21300",124,1,0,0,0,0,13.3831730203237,19.8766346040647,0.876634604064748,0,0.123365395935252,1,0,0,0,0,0,0,0,0,0,0.123365395935252,0,0,0,0,0,"1"
"21301",123.698449609801,0.698449609801173,0,0.301550390198827,0,0,9,19.3015503901988,0,0.301550390198827,0.698449609801173,0.698449609801173,0,0,0,0.301550390198827,0,0,0,0,0,1,0.301550390198827,0,0,0,0.301550390198827,"1"
"21302",124,0.125051920069382,0,0.874948079930618,0,0,8.12505192006938,17.2501038401388,0,0,1,0.125051920069382,0,0,0.874948079930618,0,0,0,0,0,0,0.125051920069382,0,0.874948079930618,0,0,0.874948079930618,"1"
"21303",124,1,0,0,0,0,13.2116419330705,19.8423283866141,0.842328386614099,0,0.157671613385901,1,0,0,0,0,0,0,0,0,0,0.157671613385901,0,0,0,0,0,"1"
"21304",148.431053402834,0.431053402833641,0.568946597166359,0,0,0,9.25841256882995,60.2931602085009,0,0,1,0.431053402833641,0,0,0.568946597166359,0,0,0,0,0,0,0.568946597166359,0,0,0,0,0,"1"
"21305",149.474808664992,0.881297833751887,0.118702166248113,0,0,0,3.47480866499245,61.1690848362632,0.118702166248113,0,0.881297833751887,0.881297833751887,0,0,0.118702166248113,0,0,0,0,0,0,0.118702166248113,0,0,0,0,0,"1"
"21306",149.212619458325,0.946845135418698,0.0531548645813018,0,0,0,3.21261945832521,62.4783937812317,0,0.0531548645813018,0.946845135418698,0.946845135418698,0,0,0.0531548645813018,0,0,0,0,0,0,0.0531548645813018,0,0,0,0,0,"1"
"21307",150.147017085925,0.426491457037628,0.573508542962372,0,0,0,8.16157688666135,58.5589487422258,0,0.573508542962372,0.426491457037628,0.426491457037628,0,0,0.573508542962372,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21308",152.601255451329,0.0996861371677369,0.900313862832263,0,0,0,6.60125545132905,55.6978029601742,0.900313862832263,0,0.0996861371677369,0.0996861371677369,0,0,0.900313862832263,0,0,0,0,0,0,0.900313862832263,0,0,0,0,0,"1"
"21309",89,1,0,0,0,0,23.7767830817029,17.6116084591486,0,0,1,0.305804229574278,0,0,0.694195770425722,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"21310",89.5504140781704,1,0,0,0,0,18.7983436873183,20.1008281563409,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"21311",89,1,0,0,0,0,17.7694929838181,18.1923732459545,0,0,1,1,0,0,0,0,0,0,0.192373245954514,0,0,0,0.807626754045486,0,0,0,0,"1"
"21312",89,1,0,0,0,0,18.6293585365638,18.407339634141,0,0,1,1,0,0,0,0,0,0,0.407339634140953,0,0,0,0.592660365859047,0,0,0,0,"1"
"21313",90.7760270466097,1,0,0,0,0,17.4479459067807,18.1119864766952,0,0,1,1,0,0,0,0,0,0,0.111986476695165,0,0,0,0,0,0,0,0,"1"
"21314",514.097667173017,1,0,0,0,0,144.421906208619,1.45116641349159,0,0,1,0.0644523447845131,0,0.935547655215487,0,0,0,0,0,0,0,0.935547655215487,0.0644523447845131,0.0644523447845131,0,0,0,"1"
"21315",512.358252556529,1,0,0,0,0,135.552427744959,1,0.440291240578517,0,0.559708759421483,0,0,0.559708759421483,0.440291240578517,0,0,0,0.440291240578517,0,0,0.559708759421483,0,0,0,0,0,"1"
"21316",523.773056804202,1,0,0,0,0,174.196476093028,17.6688079279847,0,0,1,0.87730568042025,0,0.12269431957975,0,0,0,0,0.87730568042025,0,0,0.12269431957975,0,0,0,0,0,"1"
"21317",516.695120062213,1,0,0,0,0,152.254872192862,4.22072811820544,0,0,1,0.169512006221339,0,0.830487993778661,0,0,0,0,0.169512006221339,0,0,0.830487993778661,0,0,0,0,0,"1"
"21318",515,1,0,0,0,0,122.348155573942,11.2214964693412,0.601264498196542,0,0.398735501803458,0.601264498196542,0,0.398735501803458,0,0,0,0.601264498196542,0,0,0,0.398735501803458,0,0,0,0,0,"1"
"21319",273.180226761615,0,1,0,0,0,19.8779037564527,127.970934740966,0,0,1,0,0,0,1,0,0,0,0,0,0,0.575580751290545,0,0,0,0,0,"1"
